Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,65.900002,65.900002,65.099998,65.500000,52.626911,7523134
2018-02-21,67.900002,69.199997,66.699997,69.199997,55.599728,11551939
2018-02-22,67.500000,67.599998,66.099998,66.800003,53.671421,13553525
2018-02-23,66.400002,66.900002,66.300003,66.800003,53.671421,11154159
2018-02-26,68.000000,69.199997,68.000000,68.400002,54.956959,11514695
2018-02-27,69.000000,69.199997,68.599998,69.000000,55.439034,8425162
2018-03-01,67.800003,69.599998,67.800003,69.300003,55.680077,11928742
2018-03-02,68.300003,69.500000,68.300003,68.699997,55.197990,7183062
2018-03-05,68.400002,68.500000,67.300003,67.800003,54.474884,6887391
2018-03-06,68.199997,68.599998,67.300003,67.500000,54.233837,4037325
2018-03-07,68.000000,69.000000,67.699997,69.000000,55.439034,5416167
2018-03-08,68.900002,68.900002,68.500000,68.500000,55.037300,2713821
2018-03-09,68.300003,68.599998,68.099998,68.199997,54.796261,1726365
2018-03-12,69.000000,69.699997,68.500000,69.599998,55.921112,6017910
2018-03-13,69.000000,69.800003,68.300003,69.800003,56.081802,4414304
2018-03-14,69.500000,69.500000,68.599998,69.300003,55.680077,5558191
2018-03-15,69.300003,69.300003,68.699997,69.000000,55.439034,3181404
2018-03-16,68.699997,70.099998,68.000000,70.099998,56.322849,18926505
2018-03-19,69.300003,69.400002,68.699997,69.300003,55.680077,3901002
2018-03-20,69.199997,69.199997,68.099998,68.099998,54.715916,6123015
2018-03-21,68.500000,68.800003,67.900002,68.800003,55.278351,6152781
2018-03-22,68.599998,68.800003,67.699997,68.599998,55.117649,7695883
2018-03-23,67.400002,68.099998,67.400002,68.000000,54.635571,6623500
2018-03-26,68.000000,68.000000,67.300003,68.000000,54.635571,5928576
2018-03-27,68.199997,68.699997,68.000000,68.199997,54.796261,5425818
2018-03-28,68.199997,68.300003,67.699997,68.000000,54.635571,5261723
2018-03-29,69.099998,70.000000,68.300003,68.300003,54.876614,17148089
2018-03-30,68.900002,69.300003,68.300003,68.500000,55.037300,6690954
2018-04-02,69.199997,69.500000,69.099998,69.400002,55.760422,3095714
2018-04-03,69.000000,69.099998,68.099998,68.199997,54.796261,8853532
2018-04-09,68.900002,70.400002,68.500000,70.199997,56.403191,11705027
2018-04-10,69.400002,71.000000,69.400002,70.599998,56.724575,10029282
2018-04-11,70.599998,70.800003,69.900002,70.699997,56.804924,5963256
2018-04-12,70.699997,71.000000,70.199997,70.800003,56.885265,5376124
2018-04-13,70.800003,71.300003,70.500000,70.699997,56.804924,7438166
2018-04-16,70.800003,72.500000,70.800003,71.599998,57.528049,6306044
2018-04-17,71.699997,71.699997,70.400002,70.500000,56.644234,7597732
2018-04-18,71.300003,71.300003,70.800003,71.199997,57.206657,5142366
2018-04-19,71.300003,73.500000,71.199997,73.400002,58.974285,11542004
2018-04-20,73.000000,73.000000,71.000000,71.400002,57.367352,7357955
2018-04-23,71.300003,71.300003,69.900002,70.300003,56.483540,7207762
2018-04-24,71.000000,71.099998,69.800003,70.300003,56.483540,6504758
2018-04-25,70.000000,70.000000,69.300003,69.599998,55.921112,6920920
2018-04-26,70.099998,70.800003,70.099998,70.800003,56.885265,6647193
2018-04-27,70.099998,70.500000,69.900002,70.300003,56.483540,9425402
2018-04-30,70.000000,72.199997,70.000000,71.599998,57.528049,10130735
2018-05-02,71.000000,71.599998,70.099998,70.500000,56.644234,7970304
2018-05-03,70.000000,70.199997,68.699997,68.800003,55.278351,12138766
2018-05-04,68.500000,70.599998,68.500000,70.000000,56.242496,11741099
2018-05-07,70.099998,70.500000,69.800003,70.199997,56.403191,4683061
2018-05-08,69.800003,70.199997,69.599998,69.800003,56.081802,6525672
2018-05-09,69.500000,69.800003,68.800003,68.900002,55.358685,8874162
2018-05-10,69.000000,70.300003,69.000000,70.300003,56.483540,5763206
2018-05-11,70.500000,70.500000,69.900002,70.000000,56.242496,5453530
2018-05-14,70.500000,72.199997,70.400002,72.000000,57.849430,10081799
2018-05-15,72.000000,72.699997,71.199997,72.000000,57.849430,8557893
2018-05-16,72.300003,72.500000,71.199997,72.500000,58.251156,6075080
2018-05-17,72.000000,72.000000,70.699997,70.699997,56.804924,9898865
2018-05-18,71.000000,71.800003,71.000000,71.400002,57.367352,5882955
2018-05-21,71.400002,71.800003,71.000000,71.699997,57.608391,4197661
2018-05-22,71.699997,72.199997,71.599998,71.800003,57.688740,5312739
2018-05-23,72.199997,72.800003,71.900002,72.000000,57.849430,6171691
2018-05-24,72.800003,72.800003,71.800003,72.099998,57.929775,7096352
2018-05-25,72.099998,72.500000,72.099998,72.400002,58.170818,4512257
2018-05-28,72.400002,73.500000,72.300003,73.300003,58.893932,5311014
2018-05-29,73.300003,74.099998,73.300003,73.500000,59.054623,5572132
2018-05-30,72.500000,73.000000,71.900002,71.900002,57.769085,12323731
2018-05-31,72.900002,73.099998,72.099998,73.099998,58.733234,22284892
2018-06-01,73.000000,74.000000,72.500000,74.000000,59.456356,7165215
2018-06-04,74.199997,75.099998,73.900002,75.099998,60.340168,8476390
2018-06-05,75.000000,75.199997,74.500000,75.000000,60.259819,6909273
2018-06-06,75.400002,76.000000,74.599998,75.900002,60.982941,8103562
2018-06-07,76.000000,76.099998,75.300003,75.500000,60.661560,10044667
2018-06-08,75.500000,75.500000,74.800003,75.000000,60.259819,6444673
2018-06-11,74.900002,74.900002,73.800003,74.000000,59.456356,7460982
2018-06-12,73.199997,74.800003,73.199997,74.500000,59.858089,11467171
2018-06-13,74.000000,74.000000,73.599998,73.699997,59.215317,6511338
2018-06-14,73.000000,73.400002,72.500000,72.500000,58.251156,9964250
2018-06-15,72.199997,74.199997,72.199997,74.199997,59.617054,14602344
2018-06-19,72.500000,75.000000,72.300003,74.300003,59.697395,14891126
2018-06-20,75.000000,76.199997,74.400002,75.900002,60.982941,13482905
2018-06-21,76.800003,77.699997,76.000000,77.000000,61.866753,10409212
2018-06-22,76.500000,77.000000,75.800003,76.699997,61.625706,7400211
2018-06-25,76.599998,77.099998,76.099998,76.699997,61.625706,6610466
2018-06-26,76.800003,77.400002,76.699997,76.800003,61.706059,6541868
2018-06-27,76.800003,77.900002,76.199997,77.500000,62.268486,8090448
2018-06-28,77.000000,77.400002,75.000000,75.000000,60.259819,13036649
2018-06-29,74.599998,77.400002,74.500000,77.400002,62.188141,15029466
2018-07-02,76.900002,77.699997,76.800003,76.900002,61.786400,7894751
2018-07-03,76.800003,77.500000,76.300003,76.599998,61.545368,6932636
2018-07-04,76.900002,78.000000,76.800003,77.099998,61.947102,4064282
2018-07-05,77.500000,77.500000,76.400002,77.000000,61.866753,5035174
2018-07-06,77.500000,78.300003,76.699997,78.000000,62.670219,10114157
2018-07-09,78.800003,79.199997,78.199997,78.800003,63.312984,6633614
2018-07-10,79.500000,80.000000,78.800003,79.699997,64.036102,8199417
2018-07-11,79.599998,80.400002,79.099998,80.099998,64.357483,6963302
2018-07-12,79.699997,80.000000,79.000000,79.500000,63.875420,8261853
2018-07-13,80.000000,80.000000,78.800003,79.300003,63.714725,6725605
2018-07-16,79.000000,79.699997,79.000000,79.000000,63.473686,3784029
2018-07-17,79.000000,80.300003,78.599998,79.400002,63.795067,15243099
2018-07-18,80.000000,83.800003,79.699997,82.400002,66.205460,15565972
2018-07-19,82.099998,83.000000,81.800003,82.099998,65.964409,16181932
2018-07-20,82.699997,82.699997,80.699997,80.800003,64.919914,15115885
2018-07-23,80.400002,80.699997,79.800003,80.099998,64.357483,12987254
2018-07-24,80.699997,80.800003,80.099998,80.599998,64.759209,11233523
2018-07-25,81.000000,81.800003,79.599998,79.800003,64.116447,12258857
2018-07-26,80.500000,81.599998,80.199997,80.699997,64.839569,11240948
2018-07-27,80.900002,80.900002,80.199997,80.699997,64.839569,10443394
2018-07-30,81.300003,81.500000,80.699997,80.699997,64.839569,9561373
2018-07-31,80.699997,81.000000,79.800003,80.800003,64.919914,19223720
2018-08-01,78.000000,79.699997,78.000000,78.800003,63.312984,33999841
2018-08-02,73.500000,74.800003,73.500000,73.900002,63.831238,25807904
2018-08-03,74.099998,74.800003,74.099998,74.599998,64.435860,8105187
2018-08-06,75.000000,75.000000,74.000000,74.199997,64.090363,5430057
2018-08-07,74.199997,74.699997,73.400002,73.400002,63.399364,7304678
2018-08-08,73.599998,74.000000,72.099998,72.199997,62.362858,14334913
2018-08-09,72.199997,72.199997,70.599998,71.000000,61.326351,13949427
2018-08-10,71.099998,72.900002,71.099998,72.699997,62.794727,10147635
2018-08-13,73.099998,73.199997,71.400002,72.199997,62.362858,8594717
2018-08-14,74.000000,75.500000,73.500000,75.000000,64.781357,19197534
2018-08-15,75.000000,75.800003,74.599998,74.800003,64.608604,8538716
2018-08-16,74.800003,75.500000,74.800003,75.099998,64.867737,8169036
2018-08-17,75.800003,77.000000,75.800003,77.000000,66.508865,14473161
2018-08-20,77.099998,77.500000,74.800003,75.400002,65.126862,11737419
2018-08-21,75.800003,76.400002,75.599998,76.199997,65.817856,5465180
2018-08-22,76.900002,76.900002,76.000000,76.300003,65.904236,7887136
2018-08-23,77.000000,78.000000,76.800003,78.000000,67.372620,11362908
2018-08-24,78.099998,78.199997,77.000000,77.699997,67.113480,9691235
2018-08-27,78.000000,78.500000,77.300003,77.900002,67.286240,9139532
2018-08-28,78.199997,78.800003,77.900002,78.800003,68.063614,8064482
2018-08-29,78.900002,79.199997,77.300003,77.500000,66.940742,11475572
2018-08-30,77.199997,77.800003,76.500000,77.199997,66.681610,6970581
2018-08-31,77.199997,77.599998,76.699997,77.599998,67.027122,7341477
2018-09-03,77.300003,77.300003,76.000000,76.199997,65.817856,3205060
2018-09-04,76.300003,76.900002,76.000000,76.599998,66.163368,3722784
2018-09-05,76.099998,76.400002,75.000000,75.000000,64.781357,6599998
2018-09-06,74.900002,76.400002,74.199997,75.500000,65.213242,6976408
2018-09-07,74.900002,75.400002,74.599998,74.800003,64.608604,6928171
2018-09-10,76.000000,76.000000,74.699997,75.699997,65.385986,5894590
2018-09-11,76.000000,76.800003,75.500000,76.800003,66.336113,5383705
2018-09-12,77.000000,77.000000,75.400002,76.400002,65.990616,6051730
2018-09-13,75.800003,75.800003,75.000000,75.000000,64.781357,5834045
2018-09-14,75.400002,75.900002,75.199997,75.400002,65.126862,7803175
2018-09-17,76.099998,76.199997,75.400002,75.599998,65.299614,4141046
2018-09-18,76.300003,78.400002,75.900002,78.400002,67.718117,14300596
2018-09-19,78.500000,79.000000,77.500000,79.000000,68.236374,9583366
2018-09-20,77.599998,78.199997,77.199997,77.699997,67.113480,5877299
2018-09-21,78.099998,78.800003,78.000000,78.099998,67.458992,11275019
2018-09-25,80.000000,80.000000,78.500000,79.099998,68.322739,7662145
2018-09-26,78.599998,79.900002,78.300003,79.800003,68.927368,8336350
2018-09-27,79.900002,80.000000,78.800003,79.300003,68.495499,6853575
2018-09-28,78.900002,79.800003,78.699997,79.699997,68.840988,6085501
2018-10-01,80.000000,80.000000,78.800003,78.900002,68.150002,3762570
2018-10-02,78.500000,78.599998,77.099998,77.500000,66.940742,5539960
2018-10-03,77.900002,78.400002,77.800003,78.300003,67.631737,2946458
2018-10-04,77.500000,77.900002,75.400002,75.400002,65.126862,10854393
2018-10-05,75.000000,76.400002,75.000000,75.300003,65.040489,8466937
2018-10-08,75.500000,75.599998,75.000000,75.500000,65.213242,3803602
2018-10-09,75.599998,75.800003,75.300003,75.300003,65.040489,6549038
2018-10-11,72.199997,73.099998,69.699997,70.199997,60.635353,26845451
2018-10-12,69.699997,72.900002,69.699997,72.900002,62.967480,11788184
2018-10-15,71.199997,72.900002,70.599998,72.800003,62.881107,10093730
2018-10-16,72.599998,74.199997,72.000000,73.300003,63.312984,7479137
2018-10-17,73.800003,74.400002,73.000000,73.500000,63.485733,7475889
2018-10-18,73.800003,74.000000,72.699997,72.699997,62.794727,4524834
2018-10-19,72.699997,76.300003,72.500000,74.900002,64.694984,28995758
2018-10-22,74.300003,74.900002,73.500000,74.099998,64.003990,6280002
2018-10-23,73.099998,74.000000,72.300003,72.800003,62.881107,6798610
2018-10-24,72.800003,74.000000,72.599998,73.099998,63.140228,7990223
2018-10-25,73.500000,75.300003,73.099998,75.000000,64.781357,13437491
2018-10-26,74.900002,75.800003,73.699997,75.800003,65.472359,8806622
2018-10-29,76.000000,76.900002,76.000000,76.699997,66.249733,5407571
2018-10-30,76.000000,76.000000,74.199997,74.800003,64.608604,11200193
2018-10-31,74.000000,75.099998,74.000000,74.900002,64.694984,9717344
2018-11-01,74.400002,76.199997,74.099998,76.199997,65.817856,9185502
2018-11-02,76.199997,76.199997,74.199997,75.599998,65.299614,7201233
2018-11-05,75.199997,76.300003,74.300003,76.300003,65.904236,5286804
2018-11-06,76.699997,76.699997,74.900002,75.900002,65.558739,4975008
2018-11-07,76.099998,76.400002,75.199997,76.000000,65.645111,3512561
2018-11-08,75.599998,75.800003,74.199997,75.000000,64.781357,9368046
2018-11-09,74.500000,74.699997,71.800003,72.099998,62.276482,13815822
2018-11-12,71.900002,73.099998,71.500000,72.400002,62.535610,8874089
2018-11-13,72.000000,75.000000,71.900002,75.000000,64.781357,10771646
2018-11-14,74.800003,74.800003,73.500000,74.300003,64.176735,6303171
2018-11-15,74.500000,74.500000,73.300003,73.599998,63.572113,5585643
2018-11-16,74.800003,74.900002,73.699997,74.800003,64.608604,7387865
2018-11-19,75.400002,76.199997,74.900002,76.199997,65.817856,9084444
2018-11-20,75.800003,76.199997,75.000000,75.099998,64.867737,4925077
2018-11-21,74.199997,75.000000,74.199997,74.599998,64.435860,4556700
2018-11-22,74.099998,74.500000,73.599998,73.900002,63.831238,3619558
2018-11-23,73.699997,74.000000,73.099998,73.800003,63.744862,3035079
2018-11-26,74.000000,75.500000,73.699997,74.099998,64.003990,5609455
2018-11-27,73.500000,73.599998,72.000000,72.599998,62.708359,11525289
2018-11-28,72.599998,73.199997,72.099998,72.800003,62.881107,9688950
2018-11-29,72.900002,73.500000,72.199997,72.199997,62.362858,10157008
2018-11-30,72.800003,72.900002,72.199997,72.199997,62.362858,16282011
2018-12-03,73.000000,73.400002,72.300003,73.300003,63.312984,11447675
2018-12-04,72.000000,72.400002,70.699997,70.699997,61.067230,20367953
2018-12-05,70.500000,71.300003,69.199997,69.300003,59.857979,16867737
2018-12-06,69.000000,69.099998,66.699997,67.400002,58.216854,26656070
2018-12-07,68.199997,68.900002,68.000000,68.900002,59.512470,8639121
2018-12-10,68.500000,68.800003,67.800003,68.199997,58.907848,7825631
2018-12-11,69.199997,69.500000,68.800003,68.900002,59.512470,9183969
2018-12-12,70.400002,70.400002,69.400002,69.400002,59.944351,9400401
2018-12-13,70.500000,70.599998,69.900002,70.300003,60.721729,6521330
2018-12-14,70.000000,70.400002,68.599998,68.900002,59.512470,7748859
2018-12-17,68.900002,70.000000,68.800003,69.800003,60.289848,4956917
2018-12-18,69.800003,70.400002,69.300003,69.800003,60.289848,9258037
2018-12-19,69.500000,70.500000,69.300003,70.099998,60.548981,7014991
2018-12-20,70.400002,71.000000,69.400002,69.699997,60.203480,5738357
2018-12-21,70.199997,70.500000,69.400002,69.400002,59.944351,8024219
2018-12-24,69.599998,69.800003,68.800003,69.000000,59.598850,3440272
2018-12-25,67.900002,68.400002,67.900002,68.000000,58.735100,2453952
2018-12-26,68.500000,69.000000,68.300003,68.599998,59.253349,1834859
2018-12-27,69.099998,70.199997,68.599998,69.199997,59.771603,8411943
2018-12-28,69.699997,69.800003,68.800003,69.800003,60.289848,6172491
2019-01-02,69.300003,69.699997,68.199997,68.300003,58.994228,4970267
2019-01-03,67.500000,68.500000,67.300003,67.500000,58.303223,6445068
2019-01-04,67.400002,68.300003,67.000000,67.900002,58.648724,6980664
2019-01-07,69.400002,70.900002,69.000000,70.400002,60.808102,10548593
2019-01-08,71.000000,71.000000,70.099998,70.199997,60.635353,6923404
2019-01-09,71.000000,72.099998,70.699997,72.099998,62.276482,9586482
2019-01-10,71.099998,71.199997,70.099998,70.500000,60.894482,9450722
2019-01-11,71.000000,71.199997,70.500000,71.099998,61.412731,6766267
2019-01-14,71.500000,72.000000,70.800003,71.300003,61.585476,6245952
2019-01-15,71.800003,72.199997,71.599998,72.099998,62.276482,8520084
2019-01-16,72.300003,73.000000,71.800003,73.000000,63.053856,6620243
2019-01-17,73.000000,73.400002,71.800003,72.900002,62.967480,9468370
2019-01-18,72.900002,72.900002,72.099998,72.099998,62.276482,5963520
2019-01-21,72.099998,72.800003,71.800003,72.800003,62.881107,5279371
2019-01-22,72.800003,72.900002,72.300003,72.900002,62.967480,3423213
2019-01-23,73.400002,73.400002,72.300003,72.500000,62.621979,3727348
2019-01-24,72.300003,72.500000,71.599998,72.400002,62.535610,7103587
2019-01-25,72.400002,73.500000,72.199997,73.300003,63.312984,7357390
2019-01-28,72.800003,73.000000,72.199997,72.500000,62.621979,6098050
2019-01-29,72.199997,73.099998,72.199997,72.500000,62.621979,7458363
2019-01-30,72.199997,73.000000,71.900002,71.900002,62.103733,9971047
2019-02-11,73.300003,73.500000,72.199997,72.500000,62.621979,12884224
2019-02-12,73.400002,74.000000,72.800003,73.900002,63.831238,8290705
2019-02-13,74.199997,74.199997,72.599998,72.699997,62.794727,6308026
2019-02-14,72.300003,73.500000,72.300003,73.000000,63.053856,5268702
2019-02-15,72.400002,73.400002,72.400002,72.699997,62.794727,4715703
2019-02-18,73.400002,73.800003,72.900002,73.400002,63.399364,4058349
2019-02-19,73.699997,73.699997,73.199997,73.599998,63.572113,2794221
2019-02-20,73.699997,73.900002,72.800003,73.400002,63.399364,8242325
2019-02-21,73.199997,74.199997,73.199997,74.199997,64.090363,7399340
2019-02-22,74.000000,75.000000,73.800003,75.000000,64.781357,6037521
2019-02-25,74.400002,74.699997,73.500000,74.400002,64.263107,5408867
2019-02-26,73.900002,74.800003,73.900002,74.500000,64.349487,4341730
2019-02-27,74.500000,75.000000,74.099998,75.000000,64.781357,8259277
2019-03-04,73.500000,74.199997,72.500000,72.500000,62.621979,11995239
2019-03-05,72.500000,73.000000,72.300003,72.599998,62.708359,4594723
2019-03-06,72.500000,73.400002,72.500000,73.300003,63.312984,3605951
2019-03-07,73.500000,73.699997,73.000000,73.099998,63.140228,5332314
2019-03-08,72.300003,72.400002,71.500000,71.699997,61.930984,8862429
2019-03-11,72.500000,72.900002,72.099998,72.500000,62.621979,5681092
2019-03-12,72.500000,73.300003,72.199997,72.500000,62.621979,5614906
2019-03-13,72.199997,72.699997,71.800003,71.900002,62.103733,3985644
2019-03-14,71.900002,72.599998,71.900002,72.300003,62.449230,5840632
2019-03-15,72.500000,74.199997,72.400002,73.300003,63.312984,18174734
2019-03-18,73.400002,73.599998,73.000000,73.599998,63.572113,3190154
2019-03-19,73.599998,73.900002,73.199997,73.500000,63.485733,3511462
2019-03-20,73.300003,73.699997,73.300003,73.599998,63.572113,3767145
2019-03-21,73.599998,73.699997,73.199997,73.500000,63.485733,4577794
2019-03-22,73.500000,73.900002,73.300003,73.900002,63.831238,3289646
2019-03-25,73.300003,74.199997,73.000000,74.199997,64.090363,3757540
2019-03-26,73.900002,74.800003,73.800003,74.800003,64.608604,3405159
2019-03-27,73.599998,75.199997,73.599998,74.699997,64.522232,4740634
2019-03-28,73.800003,74.599998,73.199997,74.599998,64.435860,9639732
2019-03-29,74.800003,75.000000,74.000000,74.800003,64.608604,11067099
2019-04-01,75.000000,75.300003,74.599998,75.000000,64.781357,7023008
2019-04-02,75.099998,75.199997,74.400002,75.099998,64.867737,6329770
2019-04-03,75.099998,75.300003,74.599998,75.000000,64.781357,7105487
2019-04-08,74.400002,74.800003,73.500000,74.099998,64.003990,11059483
2019-04-09,73.500000,74.199997,73.500000,73.900002,63.831238,6397034
2019-04-10,73.400002,74.000000,73.300003,73.500000,63.485733,8772649
2019-04-11,73.199997,73.500000,72.300003,72.400002,62.535610,7858872
2019-04-12,73.300003,73.500000,72.699997,73.500000,63.485733,4090100
2019-04-15,73.699997,73.900002,73.099998,73.599998,63.572113,5943399
2019-04-16,73.400002,73.800003,73.300003,73.599998,63.572113,6123862
2019-04-17,73.300003,73.400002,72.800003,72.800003,62.881107,8243300
2019-04-18,72.599998,72.599998,71.000000,71.099998,61.412731,19746894
2019-04-19,71.300003,71.900002,71.300003,71.599998,61.844612,2881127
2019-04-22,72.000000,72.099998,71.599998,71.699997,61.930984,1551681
2019-04-23,71.599998,72.300003,71.500000,72.000000,62.190109,6121894
2019-04-24,71.900002,72.300003,71.800003,72.000000,62.190109,6029228
2019-04-25,71.900002,71.900002,71.300003,71.400002,61.671856,9256001
2019-04-26,71.199997,72.099998,71.000000,72.000000,62.190109,3923711
2019-04-29,72.199997,72.900002,72.099998,72.800003,62.881107,4917238
2019-04-30,72.300003,73.400002,72.300003,73.400002,63.399364,8360472
2019-05-02,73.400002,73.699997,73.000000,73.699997,63.658482,7085361
2019-05-03,73.699997,73.800003,73.099998,73.800003,63.744862,5309979
2019-05-06,72.300003,73.099998,72.099998,73.099998,63.140228,6210423
2019-05-07,73.099998,74.000000,72.800003,74.000000,63.917610,8500909
2019-05-08,79.000000,79.000000,75.000000,76.400002,65.990616,25523728
2019-05-09,75.699997,76.800003,74.500000,76.500000,66.076988,20166968
2019-05-10,76.400002,77.800003,76.000000,77.300003,66.767990,15623588
2019-05-13,77.000000,78.199997,76.800003,77.699997,67.113480,10579630
2019-05-14,77.800003,78.199997,77.099998,78.199997,67.545357,13693169
2019-05-15,77.400002,78.199997,77.099998,77.699997,67.113480,9011399
2019-05-16,77.300003,77.800003,76.699997,76.800003,66.336113,8956263
2019-05-17,77.800003,79.199997,77.199997,78.800003,68.063614,14417392
2019-05-20,78.199997,80.000000,78.199997,80.000000,69.100121,12206669
2019-05-21,80.099998,81.500000,80.099998,81.400002,70.309380,15459628
2019-05-22,81.000000,81.000000,79.400002,79.500000,68.668251,8541364
2019-05-23,80.699997,80.699997,79.699997,80.000000,69.100121,10275372
2019-05-24,80.500000,81.000000,79.199997,80.000000,69.100121,6869544
2019-05-27,80.000000,81.400002,79.599998,80.900002,69.877502,7562555
2019-05-28,81.000000,81.400002,80.800003,81.400002,70.309380,20598847
2019-05-29,81.400002,81.500000,80.400002,81.000000,69.963875,5975687
2019-05-30,79.699997,80.800003,79.699997,80.099998,69.186485,9316101
2019-05-31,80.300003,81.400002,79.699997,81.300003,70.223000,12592431
2019-06-03,81.699997,81.699997,80.400002,80.900002,69.877502,4951860
2019-06-04,80.500000,81.000000,80.500000,80.900002,69.877502,5491221
2019-06-05,81.000000,81.500000,80.599998,81.500000,70.395752,5914827
2019-06-06,80.800003,81.400002,80.599998,81.199997,70.136620,5519941
2019-06-10,81.699997,82.000000,80.800003,82.000000,70.827621,7642122
2019-06-11,82.000000,82.000000,80.400002,80.599998,69.618355,8176450
2019-06-12,81.000000,81.199997,80.300003,80.300003,69.359245,6180446
2019-06-13,81.000000,81.800003,80.400002,81.800003,70.654877,6575934
2019-06-14,80.900002,81.199997,80.599998,80.599998,69.618355,4776019
2019-06-17,80.300003,80.800003,79.800003,79.900002,69.013748,6548468
2019-06-18,80.300003,81.000000,80.000000,80.400002,69.445618,5480354
2019-06-19,80.500000,81.199997,80.199997,81.199997,70.136620,10215994
2019-06-20,82.000000,82.099998,81.500000,81.800003,70.654877,8706096
2019-06-21,82.099998,82.300003,81.000000,82.300003,71.086746,13196627
