Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,59.599998,60.299999,58.700001,60.200001,45.259777,529518
2018-01-17,60.200001,62.000000,60.000000,61.200001,46.011597,715165
2018-01-18,61.200001,61.200001,59.900002,59.900002,45.034229,614128
2018-01-19,59.900002,60.700001,59.799999,60.700001,45.635689,260436
2018-01-22,60.599998,60.700001,59.200001,60.700001,45.635689,646336
2018-01-23,60.700001,60.700001,59.900002,60.500000,45.485321,325626
2018-01-24,59.900002,60.400002,59.700001,60.400002,45.410141,357736
2018-01-25,60.400002,60.500000,59.900002,59.900002,45.034229,217446
2018-01-26,59.799999,60.299999,59.500000,59.900002,45.034229,331557
2018-01-29,59.299999,60.099998,59.299999,59.700001,44.883865,276361
2018-01-30,59.700001,59.799999,59.000000,59.000000,44.357586,340261
2018-01-31,58.799999,60.000000,58.400002,59.900002,45.034229,403854
2018-02-01,59.799999,60.200001,59.700001,60.200001,45.259777,208653
2018-02-02,61.000000,61.500000,60.700001,61.400002,46.161964,681581
2018-02-05,60.799999,61.299999,60.000000,61.000000,45.861233,408001
2018-02-06,59.500000,59.799999,58.400002,59.500000,44.733498,541300
2018-02-07,60.000000,60.099998,59.000000,59.400002,44.658318,518840
2018-02-08,59.599998,59.700001,59.099998,59.599998,44.808681,112150
2018-02-09,58.599998,60.299999,58.000000,60.299999,45.334953,433248
2018-02-12,60.299999,60.299999,59.500000,59.500000,44.733498,311498
2018-02-21,60.900002,61.000000,60.000000,60.500000,45.485321,369806
2018-02-22,60.400002,60.400002,59.400002,59.900002,45.034229,137723
2018-02-23,60.500000,60.900002,59.900002,60.900002,45.786057,344296
2018-02-26,61.000000,61.099998,60.099998,61.099998,45.936417,436480
2018-02-27,61.099998,61.500000,60.799999,61.500000,46.237144,398824
2018-03-01,61.000000,66.500000,61.000000,62.900002,47.289700,774768
2018-03-02,62.000000,62.299999,61.099998,61.400002,46.161964,459440
2018-03-05,61.700001,61.700001,59.500000,59.599998,44.808681,764917
2018-03-06,60.299999,60.400002,59.500000,59.599998,44.808681,312730
2018-03-07,60.000000,60.000000,58.599998,58.599998,44.056858,824415
2018-03-08,59.200001,59.700001,58.799999,59.500000,44.733498,359170
2018-03-09,59.599998,59.799999,58.599998,58.799999,44.207226,694026
2018-03-12,58.799999,59.799999,58.500000,59.700001,44.883865,455750
2018-03-13,60.000000,60.000000,58.799999,58.799999,44.207226,540820
2018-03-14,58.799999,59.400002,58.700001,59.400002,44.658318,323418
2018-03-15,59.000000,59.500000,58.900002,59.299999,44.583134,176495
2018-03-16,59.000000,59.000000,58.400002,58.400002,43.906498,1062728
2018-03-19,58.400002,58.799999,58.400002,58.599998,44.056858,103600
2018-03-20,58.599998,59.000000,58.599998,59.000000,44.357586,100016
2018-03-21,59.400002,59.500000,58.700001,58.700001,44.132038,265847
2018-03-22,59.200001,59.200001,58.700001,58.799999,44.207226,119316
2018-03-23,58.700001,58.799999,58.400002,58.799999,44.207226,366450
2018-03-26,58.400002,58.599998,58.400002,58.400002,43.906498,145141
2018-03-27,58.900002,59.200001,58.799999,59.099998,44.432770,358138
2018-03-28,59.000000,59.599998,58.599998,58.599998,44.056858,220077
2018-03-29,58.599998,59.099998,58.599998,58.599998,44.056858,66091
2018-03-30,58.799999,59.799999,58.700001,59.599998,44.808681,190100
2018-04-02,59.500000,59.500000,59.200001,59.299999,44.583134,97220
2018-04-03,59.299999,59.299999,58.700001,58.700001,44.132038,180192
2018-04-09,58.900002,59.400002,58.000000,59.400002,44.658318,383263
2018-04-10,59.400002,59.400002,58.700001,58.799999,44.207226,193981
2018-04-11,59.099998,59.200001,58.500000,58.799999,44.207226,228901
2018-04-12,58.500000,58.799999,58.400002,58.799999,44.207226,305130
2018-04-13,58.799999,58.900002,58.299999,58.400002,43.906498,315683
2018-04-16,58.700001,59.099998,58.099998,58.900002,44.282410,285928
2018-04-17,59.099998,59.099998,58.299999,58.700001,44.132038,274333
2018-04-18,58.700001,59.400002,58.599998,58.599998,44.056858,188268
2018-04-19,58.599998,59.299999,58.599998,59.099998,44.432770,125300
2018-04-20,59.400002,59.500000,59.200001,59.500000,44.733498,228000
2018-04-23,59.799999,59.799999,59.200001,59.500000,44.733498,184270
2018-04-24,59.599998,59.799999,59.299999,59.599998,44.808681,127652
2018-04-25,59.599998,59.599998,58.900002,59.200001,44.507954,90342
2018-04-26,59.700001,59.700001,58.599998,58.599998,44.056858,123754
2018-04-27,59.099998,59.099998,58.500000,58.700001,44.132038,111163
2018-04-30,59.200001,59.900002,58.799999,59.799999,44.959049,184351
2018-05-02,59.799999,59.900002,59.500000,59.900002,45.034229,187115
2018-05-03,59.799999,59.799999,58.799999,59.299999,44.583134,128693
2018-05-04,59.799999,59.799999,58.900002,59.099998,44.432770,141200
2018-05-07,59.599998,59.900002,58.799999,59.000000,44.357586,182230
2018-05-08,59.400002,59.700001,59.000000,59.599998,44.808681,132080
2018-05-09,59.500000,59.700001,59.099998,59.099998,44.432770,136115
2018-05-10,59.400002,59.400002,59.099998,59.200001,44.507954,61200
2018-05-11,59.299999,59.700001,59.099998,59.599998,44.808681,175360
2018-05-14,59.599998,59.700001,59.400002,59.599998,44.808681,109200
2018-05-15,59.700001,59.900002,58.900002,58.900002,44.282410,161115
2018-05-16,58.900002,59.099998,58.700001,58.700001,44.132038,201062
2018-05-17,58.700001,59.000000,58.599998,58.700001,44.132038,78183
2018-05-18,58.599998,58.799999,58.400002,58.500000,43.981674,261120
2018-05-21,58.500000,58.799999,58.500000,58.599998,44.056858,83546
2018-05-22,58.599998,58.799999,58.099998,58.599998,44.056858,276410
2018-05-23,58.400002,58.599998,58.200001,58.299999,43.831306,188934
2018-05-24,58.299999,58.799999,58.200001,58.299999,43.831306,113811
2018-05-25,58.400002,58.599998,58.200001,58.599998,44.056858,128314
2018-05-28,58.700001,58.700001,58.200001,58.299999,43.831306,147210
2018-05-29,58.299999,58.599998,58.200001,58.400002,43.906498,90346
2018-05-30,58.099998,58.299999,58.000000,58.000000,43.605766,231245
2018-05-31,58.099998,58.799999,57.599998,58.799999,44.207226,624694
2018-06-01,58.400002,58.400002,57.799999,58.299999,43.831306,270558
2018-06-04,58.099998,58.200001,57.799999,58.000000,43.605766,399275
2018-06-05,58.000000,58.099998,57.599998,57.700001,43.380219,334224
2018-06-06,57.700001,58.000000,57.599998,57.599998,43.305031,362567
2018-06-07,58.299999,58.599998,57.700001,57.700001,43.380219,480022
2018-06-08,58.000000,59.099998,57.799999,59.000000,44.357586,649194
2018-06-11,59.000000,59.500000,58.299999,58.500000,43.981674,317117
2018-06-12,58.299999,58.599998,58.200001,58.299999,43.831306,240730
2018-06-13,58.400002,58.799999,58.299999,58.400002,43.906498,176277
2018-06-14,58.400002,59.500000,58.400002,59.200001,44.507954,409998
2018-06-15,59.200001,59.799999,58.700001,59.400002,44.658318,1398476
2018-06-19,59.400002,59.900002,58.700001,59.700001,44.883865,511500
2018-06-20,59.500000,60.500000,59.299999,59.700001,44.883865,618889
2018-06-21,59.700001,59.799999,58.900002,58.900002,44.282410,328809
2018-06-22,59.500000,59.500000,58.900002,59.000000,44.357586,261846
2018-06-25,59.000000,59.500000,58.799999,58.799999,44.207226,261062
2018-06-26,58.799999,59.299999,58.000000,58.799999,44.207226,609205
2018-06-27,59.200001,59.200001,58.000000,58.400002,43.906498,251050
2018-06-28,58.200001,58.500000,57.900002,58.099998,43.680946,363200
2018-06-29,58.500000,58.700001,58.099998,58.500000,43.981674,293675
2018-07-02,58.500000,58.900002,58.200001,58.299999,43.831306,252357
2018-07-03,58.200001,58.799999,57.900002,57.900002,43.530582,441001
2018-07-04,58.000000,58.700001,57.900002,58.200001,43.756130,487050
2018-07-05,58.200001,58.400002,58.099998,58.299999,43.831306,670000
2018-07-06,55.000000,55.099998,54.599998,54.700001,43.751328,879450
2018-07-09,54.700001,55.200001,54.700001,54.900002,43.911297,213041
2018-07-10,55.200001,55.200001,54.500000,55.000000,43.991280,391927
2018-07-11,54.900002,55.000000,54.400002,54.400002,43.511375,285352
2018-07-12,54.400002,54.799999,54.400002,54.799999,43.831306,197500
2018-07-13,54.400002,54.700001,54.000000,54.599998,43.671341,493368
2018-07-16,54.599998,54.599998,54.000000,54.000000,43.191437,212250
2018-07-17,54.500000,54.500000,53.799999,53.799999,43.031471,160458
2018-07-18,53.799999,55.000000,53.799999,54.900002,43.911297,357808
2018-07-19,54.799999,54.900002,54.000000,54.099998,43.271423,187978
2018-07-20,54.000000,54.500000,54.000000,54.000000,43.191437,250545
2018-07-23,54.000000,54.299999,53.700001,53.799999,43.031471,235094
2018-07-24,53.700001,54.200001,53.700001,54.200001,43.351406,268722
2018-07-25,54.000000,54.099998,53.799999,53.799999,43.031471,140135
2018-07-26,53.799999,54.299999,53.799999,54.299999,43.431393,155290
2018-07-27,54.200001,54.200001,53.799999,53.900002,43.111454,158085
2018-07-30,54.299999,55.000000,54.099998,54.799999,43.831306,344637
2018-07-31,54.799999,54.900002,54.099998,54.200001,43.351406,234837
2018-08-01,54.500000,54.900002,54.500000,54.799999,43.831306,348000
2018-08-02,54.799999,55.099998,54.700001,55.000000,43.991280,328146
2018-08-03,55.500000,55.500000,55.000000,55.299999,44.231232,372365
2018-08-06,55.299999,55.500000,55.000000,55.299999,44.231232,190632
2018-08-07,55.400002,56.200001,55.299999,56.000000,44.791119,265500
2018-08-08,56.400002,57.900002,56.200001,57.400002,45.910900,439590
2018-08-09,57.500000,57.799999,57.200001,57.599998,46.070862,234709
2018-08-10,57.599998,57.599998,57.200001,57.299999,45.830914,277289
2018-08-13,57.099998,57.500000,57.099998,57.299999,45.830914,162250
2018-08-14,57.000000,57.299999,57.000000,57.200001,45.750931,225087
2018-08-15,57.200001,57.500000,56.799999,56.799999,45.430992,316500
2018-08-16,56.799999,57.000000,56.500000,56.799999,45.430992,266889
2018-08-17,56.799999,57.299999,56.799999,57.000000,45.590961,140959
2018-08-20,57.500000,57.500000,57.099998,57.099998,45.670944,254260
2018-08-21,57.400002,57.400002,57.000000,57.299999,45.830914,237000
2018-08-22,57.700001,57.799999,57.099998,57.099998,45.670944,250846
2018-08-23,57.099998,57.500000,57.099998,57.500000,45.990883,121510
2018-08-24,57.400002,57.599998,57.200001,57.500000,45.990883,167909
2018-08-27,57.500000,58.000000,57.500000,57.799999,46.230831,197948
2018-08-28,57.799999,58.000000,57.700001,58.000000,46.390800,191247
2018-08-29,58.000000,58.299999,57.799999,57.799999,46.230831,282595
2018-08-30,58.000000,58.299999,57.799999,58.299999,46.630756,249201
2018-08-31,58.099998,58.299999,57.900002,58.000000,46.390800,182100
2018-09-03,58.500000,58.500000,58.099998,58.099998,46.470787,142409
2018-09-04,58.400002,58.400002,58.000000,58.000000,46.390800,206341
2018-09-05,58.000000,58.299999,57.799999,57.799999,46.230831,246699
2018-09-06,57.799999,58.200001,57.700001,57.700001,46.150848,241000
2018-09-07,58.000000,58.099998,57.799999,58.099998,46.470787,126838
2018-09-10,58.299999,58.299999,57.599998,57.700001,46.150848,253651
2018-09-11,58.000000,58.000000,57.500000,57.500000,45.990883,170060
2018-09-12,57.500000,58.299999,57.500000,58.099998,46.470787,127017
2018-09-13,58.299999,58.299999,57.900002,58.099998,46.470787,306605
2018-09-14,58.099998,58.299999,58.000000,58.000000,46.390800,171355
2018-09-17,58.000000,58.299999,58.000000,58.200001,46.550774,167991
2018-09-18,58.400002,58.500000,58.200001,58.400002,46.710739,223500
2018-09-19,58.500000,59.200001,58.400002,59.099998,47.270630,284287
2018-09-20,59.200001,59.500000,59.099998,59.099998,47.270630,173818
2018-09-21,59.500000,60.500000,59.200001,60.500000,48.390408,487271
2018-09-25,60.299999,60.900002,60.000000,60.700001,48.550373,224631
2018-09-26,60.700001,60.900002,60.299999,60.500000,48.390408,121763
2018-09-27,60.400002,60.799999,60.200001,60.700001,48.550373,174313
2018-09-28,60.400002,61.000000,60.200001,60.599998,48.470390,130839
2018-10-01,60.400002,60.500000,60.299999,60.400002,48.310421,80403
2018-10-02,60.400002,60.700001,60.299999,60.599998,48.470390,108759
2018-10-03,60.700001,60.799999,60.200001,60.500000,48.390408,219874
2018-10-04,60.400002,60.400002,60.299999,60.299999,48.230438,74668
2018-10-05,60.299999,60.299999,59.799999,59.900002,47.910503,399326
2018-10-08,60.000000,60.299999,59.799999,59.900002,47.910503,157897
2018-10-09,59.900002,60.500000,59.900002,60.200001,48.150455,168091
2018-10-11,60.000000,60.000000,59.099998,59.400002,47.510582,640500
2018-10-12,59.299999,59.400002,58.900002,59.000000,47.190643,604531
2018-10-15,59.000000,59.799999,58.599998,58.599998,46.870705,379049
2018-10-16,58.599998,58.900002,58.500000,58.700001,46.950691,252400
2018-10-17,59.000000,59.299999,58.400002,58.400002,46.710739,398000
2018-10-18,58.400002,58.500000,58.299999,58.299999,46.630756,169662
2018-10-19,58.500000,58.500000,57.200001,57.200001,45.750931,769837
2018-10-22,57.500000,57.700001,57.400002,57.700001,46.150848,245460
2018-10-23,58.200001,58.200001,57.599998,57.599998,46.070862,243549
2018-10-24,57.599998,58.000000,57.500000,57.900002,46.310818,250110
2018-10-25,57.599998,57.599998,57.099998,57.200001,45.750931,349259
2018-10-26,57.200001,59.799999,56.900002,59.099998,47.270630,540794
2018-10-29,58.799999,59.000000,57.799999,58.000000,46.390800,113241
2018-10-30,58.500000,58.500000,57.799999,58.400002,46.710739,286030
2018-10-31,58.599998,58.799999,58.000000,58.599998,46.870705,243452
2018-11-01,58.200001,58.599998,57.900002,58.599998,46.870705,222301
2018-11-02,58.599998,59.000000,58.599998,58.700001,46.950691,91546
2018-11-05,58.700001,59.500000,58.299999,59.299999,47.430592,172450
2018-11-06,59.299999,59.500000,59.299999,59.299999,47.430592,164453
2018-11-07,59.500000,60.900002,59.299999,59.799999,47.830517,153250
2018-11-08,60.099998,60.500000,59.900002,59.900002,47.910503,206250
2018-11-09,60.000000,60.500000,59.700001,59.700001,47.750538,108430
2018-11-12,59.700001,60.000000,59.700001,59.900002,47.910503,41300
2018-11-13,59.700001,60.000000,59.700001,59.799999,47.830517,69727
2018-11-14,59.799999,60.000000,59.700001,59.700001,47.750538,221209
2018-11-15,59.700001,60.000000,59.599998,59.900002,47.910503,117200
2018-11-16,60.400002,60.400002,59.700001,59.900002,47.910503,217595
2018-11-19,60.200001,60.200001,59.400002,59.700001,47.750538,186023
2018-11-20,59.400002,59.700001,59.200001,59.599998,47.670547,142113
2018-11-21,60.000000,60.000000,59.099998,59.099998,47.270630,149494
2018-11-22,59.099998,59.299999,59.000000,59.099998,47.270630,175758
2018-11-23,59.400002,59.400002,58.700001,58.700001,46.950691,175700
2018-11-26,58.500000,59.900002,58.500000,59.599998,47.670547,261560
2018-11-27,59.599998,59.599998,58.500000,59.000000,47.190643,188897
2018-11-28,59.000000,59.000000,58.299999,58.700001,46.950691,354553
2018-11-29,58.700001,59.000000,58.599998,58.599998,46.870705,207000
2018-11-30,58.599998,59.200001,58.500000,58.900002,47.110661,169477
2018-12-03,58.900002,59.000000,58.700001,58.799999,47.030678,147316
2018-12-04,58.700001,59.200001,58.599998,59.200001,47.350609,212511
2018-12-05,58.599998,58.900002,58.400002,58.400002,46.710739,163101
2018-12-06,59.000000,59.000000,57.799999,58.200001,46.550774,428075
2018-12-07,58.799999,58.799999,58.200001,58.400002,46.710739,151300
2018-12-10,58.400002,58.700001,58.299999,58.500000,46.790726,135000
2018-12-11,58.500000,58.799999,58.200001,58.200001,46.550774,104000
2018-12-12,58.299999,59.000000,58.299999,59.000000,47.190643,170010
2018-12-13,58.500000,59.099998,58.500000,58.900002,47.110661,103240
2018-12-14,58.500000,59.000000,58.400002,58.599998,46.870705,165076
2018-12-17,58.599998,58.900002,58.500000,58.799999,47.030678,74000
2018-12-18,58.500000,58.900002,58.299999,58.299999,46.630756,179060
2018-12-19,58.799999,58.799999,58.299999,58.500000,46.790726,104565
2018-12-20,58.500000,58.599998,58.099998,58.299999,46.630756,180014
2018-12-21,58.200001,58.299999,58.000000,58.299999,46.630756,141170
2018-12-24,58.099998,58.500000,58.000000,58.200001,46.550774,111340
2018-12-25,58.200001,58.200001,58.000000,58.099998,46.470787,103146
2018-12-26,58.400002,58.400002,57.900002,57.900002,46.310818,110100
2018-12-27,58.400002,58.500000,58.000000,58.099998,46.470787,40989
2018-12-28,58.099998,58.500000,58.000000,58.500000,46.790726,45990
2019-01-02,58.400002,58.400002,57.799999,58.000000,46.390800,77075
2019-01-03,58.000000,58.200001,57.799999,57.900002,46.310818,96311
2019-01-04,58.299999,58.299999,57.599998,57.599998,46.070862,110180
2019-01-07,58.099998,58.099998,57.599998,58.099998,46.470787,158212
2019-01-08,58.000000,58.200001,57.500000,57.599998,46.070862,180000
2019-01-09,58.000000,59.299999,57.700001,59.000000,47.190643,298018
2019-01-10,58.900002,58.900002,57.799999,57.900002,46.310818,225550
2019-01-11,57.900002,58.500000,57.900002,58.200001,46.550774,159000
2019-01-14,57.900002,58.099998,57.500000,58.099998,46.470787,243629
2019-01-15,57.599998,58.000000,57.599998,58.000000,46.390800,222139
2019-01-16,57.900002,58.299999,57.599998,57.599998,46.070862,230421
2019-01-17,58.200001,58.200001,57.700001,57.799999,46.230831,242006
2019-01-18,58.200001,58.200001,57.599998,57.599998,46.070862,150284
2019-01-21,57.700001,58.200001,57.599998,57.799999,46.230831,168031
2019-01-22,57.599998,58.000000,57.599998,57.900002,46.310818,198289
2019-01-23,58.099998,58.099998,57.599998,57.700001,46.150848,146047
2019-01-24,57.700001,57.700001,57.500000,57.500000,45.990883,287500
2019-01-25,58.000000,58.500000,57.900002,58.200001,46.550774,415582
2019-01-28,58.299999,58.299999,57.900002,57.900002,46.310818,166217
2019-01-29,58.700001,58.700001,58.000000,58.000000,46.390800,172313
2019-01-30,58.500000,58.500000,58.099998,58.200001,46.550774,157001
2019-02-11,58.200001,58.900002,58.099998,58.200001,46.550774,277543
2019-02-12,58.599998,58.900002,58.500000,58.599998,46.870705,184516
2019-02-13,59.200001,59.299999,58.799999,59.000000,47.190643,284234
2019-02-14,59.200001,59.299999,58.299999,58.299999,46.630756,406540
2019-02-15,58.900002,58.900002,58.299999,58.599998,46.870705,176400
2019-02-18,58.900002,58.900002,58.299999,58.400002,46.710739,205018
2019-02-19,58.400002,59.000000,58.299999,58.500000,46.790726,136135
2019-02-20,58.900002,59.099998,58.500000,59.099998,47.270630,212075
2019-02-21,59.400002,59.400002,58.500000,59.200001,47.350609,343302
2019-02-22,59.200001,59.200001,58.700001,58.799999,47.030678,278000
2019-02-25,58.900002,59.099998,58.700001,58.900002,47.110661,188605
2019-02-26,59.000000,59.099998,58.900002,58.900002,47.110661,101020
2019-02-27,59.000000,59.200001,58.900002,59.200001,47.350609,99107
2019-03-04,59.099998,59.099998,58.799999,59.099998,47.270630,87921
2019-03-05,59.099998,59.500000,59.099998,59.200001,47.350609,151201
2019-03-06,59.200001,59.400002,59.099998,59.200001,47.350609,130437
2019-03-07,59.099998,59.400002,59.000000,59.299999,47.430592,120266
2019-03-08,59.500000,59.900002,59.500000,59.900002,47.910503,249250
2019-03-11,60.900002,60.900002,60.200001,60.400002,48.310421,238459
2019-03-12,60.500000,61.099998,60.500000,60.799999,48.630360,156296
2019-03-13,60.799999,60.900002,60.500000,60.799999,48.630360,171370
2019-03-14,60.700001,61.000000,59.700001,59.799999,47.830517,443191
2019-03-15,59.700001,60.000000,59.599998,60.000000,47.990486,498648
2019-03-18,60.099998,60.599998,59.599998,59.799999,47.830517,284360
2019-03-19,60.099998,60.099998,59.400002,59.500000,47.590565,552469
2019-03-20,59.799999,60.400002,59.599998,60.299999,48.230438,404815
2019-03-21,59.900002,61.000000,59.900002,60.299999,48.230438,326782
2019-03-22,60.299999,61.000000,59.900002,60.200001,48.150455,333356
2019-03-25,60.299999,61.500000,60.000000,60.099998,48.070465,242100
2019-03-26,60.200001,61.400002,60.200001,60.900002,48.710342,232265
2019-03-27,60.500000,61.500000,60.200001,60.299999,48.230438,273963
2019-03-28,60.500000,61.000000,60.400002,60.900002,48.710342,176233
2019-03-29,60.900002,60.900002,60.400002,60.400002,48.310421,179701
2019-04-01,60.599998,60.900002,60.000000,60.200001,48.150455,166683
2019-04-02,60.200001,60.900002,60.200001,60.500000,48.390408,167502
2019-04-03,60.500000,60.900002,60.200001,60.400002,48.310421,131622
2019-04-08,60.400002,60.700001,60.299999,60.700001,48.550373,233391
2019-04-09,60.400002,60.500000,60.200001,60.500000,48.390408,203112
2019-04-10,60.500000,61.000000,60.299999,61.000000,48.790325,229739
2019-04-11,60.500000,60.900002,60.400002,60.400002,48.310421,110175
2019-04-12,60.299999,60.400002,60.299999,60.400002,48.310421,121000
2019-04-15,60.400002,60.599998,60.400002,60.400002,48.310421,82252
2019-04-16,60.400002,60.799999,60.299999,60.799999,48.630360,136705
2019-04-17,60.799999,61.000000,60.400002,60.599998,48.470390,233144
2019-04-18,60.900002,60.900002,60.200001,60.400002,48.310421,239204
2019-04-19,60.400002,60.599998,60.200001,60.400002,48.310421,105962
2019-04-22,60.400002,60.700001,60.400002,60.500000,48.390408,99036
2019-04-23,60.700001,60.700001,60.500000,60.700001,48.550373,147940
2019-04-24,60.599998,60.799999,60.599998,60.700001,48.550373,168200
2019-04-25,60.900002,60.900002,60.500000,60.799999,48.630360,167679
2019-04-26,60.700001,60.799999,60.599998,60.700001,48.550373,100001
2019-04-29,60.700001,60.799999,60.500000,60.599998,48.470390,206049
2019-04-30,60.599998,60.799999,60.500000,60.799999,48.630360,269141
2019-05-02,60.599998,60.799999,60.400002,60.799999,48.630360,283116
2019-05-03,60.799999,60.900002,60.599998,60.700001,48.550373,199293
2019-05-06,60.700001,60.700001,60.200001,60.500000,48.390408,331599
2019-05-07,60.500000,60.799999,60.400002,60.799999,48.630360,229914
2019-05-08,60.400002,61.000000,60.400002,60.900002,48.710342,173459
2019-05-09,60.900002,61.000000,60.599998,60.700001,48.550373,327991
2019-05-10,60.700001,61.099998,60.700001,61.099998,48.870312,201580
2019-05-13,61.099998,61.700001,61.099998,61.299999,49.030281,231386
2019-05-14,61.299999,61.400002,60.799999,61.299999,49.030281,288544
2019-05-15,61.299999,62.000000,61.299999,61.700001,49.350216,328148
2019-05-16,61.599998,62.299999,61.500000,62.000000,49.590168,185456
2019-05-17,62.200001,62.200001,61.799999,62.000000,49.590168,205450
2019-05-20,62.099998,62.299999,62.000000,62.099998,49.670147,319806
2019-05-21,62.099998,65.000000,62.099998,64.300003,51.429806,730739
2019-05-22,64.000000,64.300003,63.000000,64.000000,51.189854,347103
2019-05-23,63.799999,64.000000,63.000000,63.400002,50.709946,249405
2019-05-24,63.400002,64.000000,63.400002,63.599998,50.869911,142630
2019-05-27,63.599998,64.199997,63.599998,63.599998,50.869911,238487
2019-05-28,64.099998,64.099998,62.000000,62.000000,49.590168,511170
2019-05-29,62.400002,64.000000,62.400002,64.000000,51.189854,582400
2019-05-30,63.599998,64.300003,63.500000,64.000000,51.189854,398271
2019-05-31,63.599998,64.099998,63.299999,64.099998,51.269836,471499
2019-06-03,64.000000,64.500000,63.700001,64.099998,51.269836,322172
2019-06-04,64.099998,64.500000,64.099998,64.300003,51.429806,275228
2019-06-05,64.500000,64.500000,64.000000,64.199997,51.349815,172352
2019-06-06,64.199997,64.400002,63.900002,64.000000,51.189854,126624
2019-06-10,64.000000,64.300003,63.099998,63.500000,50.789928,248693
2019-06-11,63.299999,63.400002,62.599998,62.799999,50.230042,271870
2019-06-12,62.599998,62.900002,62.400002,62.500000,49.990089,265503
2019-06-13,62.500000,62.900002,62.500000,62.500000,49.990089,201863
2019-06-14,62.500000,63.799999,62.500000,62.599998,50.070072,164250
2019-06-17,62.599998,62.900002,62.500000,62.599998,50.070072,269496
2019-06-18,62.599998,62.799999,62.599998,62.599998,50.070072,272456
2019-06-19,62.599998,64.000000,62.599998,63.900002,51.109871,571976
2019-06-20,63.400002,63.900002,63.400002,63.599998,50.869911,210103
2019-06-21,63.900002,63.900002,63.700001,63.799999,51.029884,417350
2019-06-24,63.799999,63.900002,63.500000,63.799999,51.029884,373498
2019-06-25,63.799999,63.799999,63.599998,63.599998,50.869911,296314
2019-06-26,63.599998,63.700001,63.299999,63.500000,50.789928,412792
2019-06-27,63.500000,63.500000,63.099998,63.299999,50.629959,577648
2019-06-28,63.200001,63.200001,62.799999,62.900002,50.310028,982356
2019-07-01,59.500000,59.900002,59.400002,59.400002,50.737110,1131050
2019-07-02,59.700001,59.700001,59.000000,59.299999,50.651688,603561
2019-07-03,59.500000,59.500000,58.500000,58.500000,49.968365,567761
2019-07-04,58.200001,58.299999,58.000000,58.200001,49.712116,418198
2019-07-05,58.299999,58.599998,58.099998,58.299999,49.797531,295446
2019-07-08,58.099998,58.200001,57.000000,57.500000,49.114204,943594
2019-07-09,57.200001,57.500000,57.000000,57.200001,48.857956,272086
2019-07-10,57.200001,57.500000,57.000000,57.400002,49.028790,508022
2019-07-11,57.200001,57.400002,57.200001,57.200001,48.857956,191217
2019-07-12,57.099998,57.400002,57.099998,57.400002,49.028790,132443
2019-07-15,57.400002,57.500000,57.200001,57.500000,49.114204,259147
2019-07-16,57.200001,57.299999,57.000000,57.200001,48.857956,423402
2019-07-17,57.099998,57.700001,57.099998,57.299999,48.943371,338100
